jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,additional FAQs,,2026,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-03/FAQs%20Non-Owner_Occupied_final.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,here,,2026,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-04/Non-owner%20Occupied%20Virtual%20Presentation%2004-08-2026%20-%20final.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,2025 Summary of Legislative Changes,,2025,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-07/2025_summary_of_legislative_changes.pdf,https://tax.ri.gov/forms,Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,File a Tax Return,,,,html,https://tax.ri.gov/online-services/file-tax-return,https://tax.ri.gov/online-services/file-tax-return,File a Tax Return,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Audit Forms,,,,html,https://tax.ri.gov/forms/audit-forms,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Exemption - Artistic Works Application for Sales Tax Exemption for Artistic Works PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2024,sales_use,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-04/Application%20for%20Sales%20Tax%20Exemption%20for%20Artistic%20Works_042024.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Exemption - Farm Application for Certificate of Exemption for Farm Equipment PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Excise/Sales-%26-Use/Exemption---Farm.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"EXO-SUE (2025) Sales & Use Exemption for an Exempt Organization PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2025,sales_use,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-05/EXO-SUE_2025_w.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Managed Audit Application PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2021-08/managedauditapp.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Managed Audit Nexus Questionnaire Complete the RI Business Activity Questionnaire PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2021,business,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2021-10/nexusquestionnaire_08102021.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Nonresident Contractor Deposit form 3% Nonresident Contractor Deposit Remitted to the State of Rhode Island PDF file, less than 1mbmegabytes",3,2022,individual,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2022-07/NRCDeposit_072022_m.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Nonresident Contractor Request for Audit Form Nonresident Contractor Request for Audit Pursuant to R.I. Gen. Laws § 44‐1‐6 PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2022,individual,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2022-07/Request_072022_m.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Request for Copies (RI-5000) Request for Copies of Audit Work Papers PDF file, less than 1mbmegabytes",RI-5000,2013,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2013/Misc/RI-5000_m.pdf,https://tax.ri.gov/forms/audit-forms,Audit Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Business Tax Forms,,,business,html,https://tax.ri.gov/forms/business-tax-forms,https://tax.ri.gov/forms/business-tax-forms,Business Tax Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Compliance & Collections Forms,,,,html,https://tax.ri.gov/forms/compliance-collections-forms,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"CGS1 Certificate of Good Standing for Liquor License Renewal PDF file, less than 1mbmegabytes",CGS1,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/CGS1.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Request for a Letter of Good Standing (LOGS) Request for a Letter of Good Standing (LOGS) PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2025,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-06/LOGS_2025_w.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-9465 Installment Agreement Request Installment Agreement Request PDF file, less than 1mbmegabytes",RI-9465,2023,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2023-08/Installment%20Agreement_b._0.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Employee Leasing Application Application for Certification for Employee Leasing Co./Temp. Help Service Company PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/EmpLeasingApp_w.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"Employee Leasing Bond Verification Bond for Employee Leasing Co./Temporary Help Service Company PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2013,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2013/Misc/EmpLeasBond_m.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-656 Offer In Compromise Offer In Compromise PDF file, less than 1mbmegabytes",RI-656,2018,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2018/Collections/RI-656_03122018.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"433a Offer in Compromise - Individuals Collection Information Statement For Individuals PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,1999,individual,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/1999/misc/433a.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"433b Offer in Compromise - Business Collection Information Statement For Businesses PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,1999,business,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/1999/misc/433b.pdf,https://tax.ri.gov/forms/compliance-collections-forms,Compliance & Collections Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Individual Tax Forms,,,individual,html,https://tax.ri.gov/forms/individual-tax-forms,https://tax.ri.gov/forms/individual-tax-forms,Individual Tax Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,source_page,Other Forms,,,,html,https://tax.ri.gov/forms/other-forms,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC Contract Historic Preservation Tax Credits 2013 Contract PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2013,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/Credits/Historic/FINAL-CONTRACT-12122013F.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC Addendum Historic Preservation Tax Credits 2013 Addendum PDF file, less than 1mbmegabytes",THAN-1MBMEGABYTES,2024,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-02/Historic%20Preservation%20Tax%20Credit%20Prevailing%20Wage%20Addendum%20FINAL.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC Addendum for Agreements on or after July 1, 2025 Historic Preservation Tax Credits 2013 Addendum for Agreements on or after July 1, 2025 PDF file, less than 1mbmegabytes",JULY-1,2025,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-07/Historic%20Preservation%20Tax%20Credit%20Prevailing%20Wage%20Addendum%20for%20Agreements%20on%20or%20after%20July%201%2C%202025%20FINAL.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"2010 SP-01 PDF file, less than 1mbmegabytes",SP-01,2010,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2010/Income/2010-SP-01.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-13 Historic Preservation Tax Credits 2013 Application PDF file, less than 1mbmegabytes",HTC-13,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-13.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-14 Historic Preservation Tax Credits 2013 Non-profit Partner Refund Request PDF file, less than 1mbmegabytes",HTC-14,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-14_w.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-15 Historic Preservation Tax Credits 2013 Quarterly Report PDF file, less than 1mbmegabytes",HTC-15,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-15.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-8016 Historic Structures - Tax Credit Cost Report Detail PDF file, less than 1mbmegabytes",HTC-8016,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-8016_w.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-V-2013 Historic Preservation Tax Credits 2013 Processing Fee Form PDF file, less than 1mbmegabytes",V-2013,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-V-2013_bh.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"HTC-V2 Historic Structures - Tax Credit Processing Fee Form PDF file, less than 1mbmegabytes",V2,2021,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/forms/2021/Misc/HTC-V2_bh.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-2441 Adult and Child Day Care Assistance and Development Tax Credit PDF file, less than 1mbmegabytes",RI-2441,2024,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/RI-2441_w.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-2874 Employer's Apprenticeship Credit PDF file, less than 1mbmegabytes",RI-2874,2024,withholding,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/RI-2874_w.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-3468 Investment Tax Credit PDF file, less than 1mbmegabytes",RI-3468,2024,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/RI-3468_m.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-5009 Educational Assistance & Development PDF file, less than 1mbmegabytes",RI-5009,2024,,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/RI-5009_m.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
state,RI,Rhode Island,Rhode Island Division of Taxation,east_coast,document,"RI-6238 (2024) Residential Lead Abatement Income Tax Credit PDF file, less than 1mbmegabytes",RI-6238,2024,individual,pdf,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-01/2024%20RI-6238_w.pdf,https://tax.ri.gov/forms/other-forms,Other Forms,Official forms portal with category and archived-form links.,2026-04-27T11:26:25+00:00,ok,
